"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-04","2.01","0.00",,"0.0",,"76","50","  340","  150","4.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-05","2.24","0.00",,"0.0",,"75","49","  340","  130","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-06","2.24","0.00",,"0.0",,"76","50","  340","  180","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-07","2.46","0.00",,"0.0",,"75","47","  340","  340","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-08",,"0.00",,"0.0",,"76","49","  330","  340","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-09","2.01","0.00",,"0.0",,"78","48","  340","  160","6.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-10","1.79","0.00",,"0.0",,"79","51","  340","  110","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-11","2.01","0.00",,"0.0",,"72","48","  140","   30","4.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-12","2.24","0.00",,"0.0",,"72","48","  330","  330","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-13","2.24","0.00",,"0.0",,"80","51","  340","  330","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-14","2.24","0.00",,"0.0",,"75","51","  160","  160","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-15","3.13","0.00",,"0.0",,"65","51","  340","  340","8.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-16","2.24","0.00",,"0.0",,"69","43","  160","  160","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-17","1.57","0.00",,"0.0",,"71","43","  340","  150","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-18","2.01","0.00",,"0.0",,"67","44","  340","  160","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-19","2.68","0.00",,"0.0",,"71","47","  330","  330","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-20","2.91","0.00",,"0.0",,"76","49","  330","  360","6.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-21","2.24","0.00",,"0.0",,"78","47","  340","  340","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-22","2.46","0.00",,"0.0",,"75","47","  350","  350","6.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-23","1.57","0.02",,"0.0",,"62","46","  160","  130","4.0","6.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-24","1.34","0.03",,"0.0",,"64","49","  160","  160","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-25","2.01","0.00",,"0.0",,"67","49","  340","  350","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-26","1.57","0.02",,"0.0",,"69","53","  350","  160","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-27","1.57","0.00",,"0.0",,"69","56","  360","  310","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-28","2.68","0.00",,"0.0",,"75","51","  350","  350","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-29","4.03","0.00",,"0.0",,"70","55","  340","  330","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-11-30","3.58","0.00",,"0.0",,"79","53","  330","  340","8.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-01","2.01","0.00",,"0.0",,"76","50","  340","  150","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-02","2.24","0.00",,"0.0",,"76","48","  340","  320","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-03","2.01","0.00",,"0.0",,"71","47","  340","  180","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-04","1.12","0.00",,"0.0",,"67","48","  150","  320","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-05",,"0.00",,"0.0",,"65","44","  350","  170","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-06",,"0.00",,"0.0",,"76","45","  350","  350","6.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-07",,"0.00",,"0.0",,"81","49","  350","  340","6.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-08",,"0.00",,"0.0",,"71","48","  330","  330","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-09",,"0.00",,"0.0",,"66","49","  330","  340","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-10","3.36","0.00",,"0.0",,"72","44","  340","  340","8.1","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-11","3.58","0.00",,"0.0",,"70","51","  340","  340","8.1","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-12","2.46","0.00",,"0.0",,"61","43","  350","  340","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-13","2.68","0.00",,"0.0",,"64","47","  340","  340","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-14","2.01","0.00",,"0.0",,"66","47","  340","   90","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-15","2.01","0.00",,"0.0",,"65","45","  350","  350","6.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-16","2.46","0.00",,"0.0",,"72","46","  340","  350","6.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-17","2.68","0.00",,"0.0",,"75","46","  350","  340","8.1","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-18","2.91","0.00",,"0.0",,"83","53","  340","  120","6.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-19","1.57","0.00",,"0.0",,"83","51","  350","  350","4.9","6.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-20","2.24","0.00",,"0.0",,"70","45","  350","  360","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-21","2.68","0.00",,"0.0",,"68","44","  350","  340","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-22","1.79","0.00",,"0.0",,"65","49","  350","  360","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-23","1.79","0.00",,"0.0",,"69","48","  350","  360","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-24","2.68","0.02",,"0.0",,"59","50","  340","  350","15.0","21.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-25","2.46","0.00",,"0.0",,"64","47","  340","  340","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-26","2.01","0.00",,"0.0",,"66","46","  350","  340","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-27","1.57","0.00",,"0.0",,"61","48","  170","  140","4.0","6.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-28","1.79","0.00",,"0.0",,"64","49","  190","  320","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-29","1.79","0.00",,"0.0",,"57","45","  340","   20","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-30","1.79","0.00",,"0.0",,"64","47","  350","  160","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-12-31",,"0.00",,,,"61","44","  340","  160","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-01","2.24","0.00",,"0.0",,"66","42","  360","  360","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-02","2.01","0.00",,"0.0",,"79","47","  340","  350","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-03","2.01","0.00",,"0.0",,"65","47","  340","  340","6.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-04","1.79","0.00",,"0.0",,"63","46","  340","   10","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-05","2.01","0.00",,"0.0",,"76","46","  350","  110","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-06","2.01","0.00",,"0.0",,"75","50","  340","  330","4.9","6.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-07",,"0.00",,"0.0",,"71","48","  330","  360","10.1","31.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-08","3.80","0.00",,"0.0",,"71","47","  340","  340","13.0","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-09",,"0.00",,"0.0",,"70","45","  340","  350","8.1","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-10","2.91","0.00",,"0.0",,"71","45","  340","  240","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-11","1.79","0.00",,"0.0",,"69","44","  340","  340","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-12","2.91","0.00",,"0.0",,"69","43","  340","  340","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-13","2.91","0.00",,"0.0",,"68","40","  330","  200","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-14","2.68","0.00",,"0.0",,"66","39","  360","   20","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-15","2.24","0.00",,"0.0",,"73","43","  350","  350","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-16","2.91","0.00",,"0.0",,"69","45","  340","  360","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-17","16.11","0.00",,"0.0",,"62","43","  140","  130","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-18",,"0.00",,"0.0",,"63","44","  330","  130","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-19",,"0.00",,"0.0",,"60","42","  150","    0","2.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-20",,"0.00",,"0.0",,"71","44","  150","  150","6.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-21","2.91","0.00",,"0.0",,"71","39","  340","  340","8.1","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-22","2.46","0.00",,"0.0",,"78","51","  350","  340","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-23",,"0.00",,"0.0",,"80","47","  350","  120","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-24",,"0.00",,"0.0",,"74","46","  340","  350","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-25",,"0.11",,"0.0",,"61","42","  150","  150","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-26","1.79","0.36",,"0.0",,"54","48","  160","  160","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-27","2.68","0.07",,"0.0",,"60","43","  340","  310","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-28","2.24","0.00",,"0.0",,"61","41","  160","  160","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-29",,"0.00",,"0.0",,"62","45","  350","  350","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-30",,"0.00",,"0.0",,"58","44","  350","  340","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-01-31",,"0.00",,"0.0",,"64","41","  160","  160","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-01",,"0.00",,"0.0",,"71","44","  350","  110","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-02",,"0.00",,"0.0",,"75","47","  340","  140","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-03",,"0.00",,"0.0",,"69","48","  330","  110","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-04","2.46","0.00",,"0.0",,"65","50","  150","  150","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-05","2.01","0.24",,"0.0",,"63","52","  190","    0","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-06","3.13","0.99",,"0.0",,"63","56","  170","  160","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-07","2.01","0.71",,"0.0",,"62","50","  140","   80","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-08","2.24","0.00",,"0.0",,"65","46","  350","   40","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-09","2.01","0.00",,"0.0",,"72","47","  340","  140","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-10","2.24","0.00",,"0.0",,"63","44","  160","  170","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-11","1.34","0.00",,"0.0",,"62","49","  160","  350","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-12","2.24","0.06",,"0.0",,"55","49","  160","  140","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-13","2.46","2.80",,"0.0",,"57","52","  360","  340","10.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-14","1.79","0.08",,"0.0",,"62","49","   90","   70","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-15",,"0.00",,"0.0",,"70","45","   20","   10","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-16","1.57","0.00",,"0.0",,"74","48","  340","  320","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-17",,"0.00",,"0.0",,"70","46","  150","  150","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-18","1.34","0.00",,"0.0",,"68","49","  360","  360","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-19","2.01","0.00",,"0.0",,"73","47","  340","   20","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-20","1.79","0.00",,"0.0",,"75","48","  330","    0","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-21","1.34","0.00",,"0.0",,"79","48","  330","   10","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-22","2.01","0.00",,"0.0",,"78","48","  160","  120","4.9","6.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-23",,"0.00",,"0.0",,"82","49","  330","  360","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-24",,"0.00",,"0.0",,"77","52","  340","   40","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-25","1.57","0.00",,"0.0",,"77","50","  160","  160","4.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-26","2.01","0.00",,"0.0",,"82","49","  340","  160","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-27","2.68","0.00",,"0.0",,"88","56","  160","  160","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-02-28","2.68","0.00",,"0.0",,"75","55","   20","   50","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-01","1.79","0.00",,"0.0",,"62","55","  180","  180","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-02","2.91","0.00",,"0.0",,"63","50","   20","   80","6.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-03","3.58","0.00",,"0.0",,"64","44","  350","  350","16.1","21.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-04","2.01","0.00",,"0.0",,"68","50","  350","  360","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-05","2.01","0.53",,"0.0",,"56","48","  180","  180","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-06",,"0.09",,"0.0",,"56","44","   50","   80","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-07","3.36","0.01",,"0.0",,"66","40","  350","  350","14.1","21.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-08",,"0.00",,"0.0",,"67","43","   30","  360","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-09",,"0.00",,"0.0",,"75","46","  340","  140","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-10",,"0.00",,"0.0",,"73","48","   30","   30","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-11","2.46","0.03",,"0.0",,"60","50","  150","  150","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-12",,"0.31",,"0.0",,"62","52","  160","  160","8.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-13","3.36","1.03",,"0.0",,"59","47","  170","  140","6.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-14","1.57","0.04",,"0.0",,"50","42","  160","  150","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-15","2.46","0.00",,"0.0",,"66","42","  350","  160","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-16","2.01","0.00",,"0.0",,"70","44","  350","  170","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-17","2.01","0.02",,"0.0",,"66","48","  130","  250","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-18","3.36","0.00",,"0.0",,"68","46","  130","  130","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-19","2.91","0.00",,"0.0",,"78","48","  340","  340","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-20","2.01","0.00",,"0.0",,"73","50","  330","   70","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-21","2.68","0.00",,"0.0",,"76","48","    0","   20","6.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-22","2.24","0.00",,"0.0",,"75","50","   60","  120","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-23","2.01","0.00",,"0.0",,"74","52","  340","  360","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-24","2.68","0.00",,"0.0",,"87","53","  350","  350","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-25","2.24","0.00",,"0.0",,"74","53","  350","   20","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-26","1.57","0.00",,"0.0",,"61","54","  160","  160","2.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-27","1.57","0.00",,"0.0",,"68","56","  340","   40","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-28",,"0.00",,"0.0",,"69","53","  130","  160","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-29","2.46","0.00",,"0.0",,"67","51","  150","  150","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-30",,"0.07",,"0.0",,"65","53","  120","   90","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-03-31",,"0.08",,"0.0",,"66","52","  190","  320","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-01",,"0.00",,"0.0",,"66","48","  340","  340","12.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-02",,"0.00",,"0.0",,"66","47","  340","  340","12.1","19.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-03",,"0.09",,"0.0",,"66","48","  350","  100","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-04","2.24","0.00",,"0.0",,"70","45","   90","   90","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-05","2.68","0.00",,"0.0",,"79","48","  160","  330","6.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-06","2.01","0.00",,"0.0",,"83","51","  330","  340","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-07","1.79","0.00",,"0.0",,"78","49","  150","  360","2.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-08","2.24","0.00",,"0.0",,"79","52","  140","  160","2.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-09","2.01","0.00",,"0.0",,"82","53","  170","  150","2.9","8.1",,,
